customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU71286-161867,Mark,4265,Robinsonland,NH,2026.0
CU17316-569377,Jacob,4045,New Cristianmouth,HI,2084.0
CU8013-182634,Michael,3328,Derrickborough,RI,1710.0
CU91249-645430,Catherine,1078,Vegahaven,SD,2248.0
CU8051-474578,Jorge,3676,New Sabrinaborough,TN,1973.0
CU2721-499312,Julie,5448,Carterside,VT,2097.0
CU80205-498563,Vincent,1132,Morganshire,LA,1851.0
CU36485-270720,Matthew,3520,New Brandon,IN,1973.0
CU34267-935337,Jeffrey,5304,Luischester,PW,1656.0
CU69034-677143,Sheena,8737,South Amyburgh,OK,2013.0
CU49228-463897,Michael,9785,South Jennifer,CO,1586.0
CU51375-228809,Lauren,5834,North Nicole,VI,
CU47606-16634,Belinda,7704,West Rachelbury,NY,1854.0
CU52006-572201,Robin,7428,Michaelhaven,OR,2282.0
CU65341-776837,Veronica,7012,West Kristin,MD,1699.0
CU74809-632773,Katrina,,Mckenzieberg,MP,2076.0
CU65047-406793,Marilyn,8820,Morrisside,MI,2178.0
CU63528-872709,Benjamin,7449,East Jamesbury,KS,1279.0
CU9027-438927,Marvin,4804,North Miguelside,MO,2015.0
CU67499-567764,Shannon,1264,South Megan,KY,1872.0
CU7898-689873,Karen,5225,Lake Margaret,AR,1872.0
CU5997-473524,Chad,3819,Charlestown,ME,2803.0
CU76971-738692,Anthony,9103,South Mollymouth,WA,1604.0
CU21826-71578,Heidi,7803,East Ashley,ME,1773.0
CU91525-369134,Cory,4713,North Jeremy,MT,1723.0
CU63236-699236,Matthew,9704,Shannonfurt,VI,1645.0
CU40080-757331,Michael,3716,Alexisbury,HI,1902.0
CU34012-575708,Crystal,3901,East Dianechester,TN,1785.0
CU69557-607432,Heather,2827,Liufort,RI,1567.0
CU39129-566056,Dale,9330,Lake Jasonfurt,MI,1787.0
CU5095-999093,Daniel,9774,New Triciaburgh,NJ,1818.0
CU67981-776809,Curtis,4309,South Lauren,ND,1952.0
CU26908-417524,Rodney,1446,West Davidview,ND,1673.0
CU90579-772098,Jessica,3976, Lake Larrymouth ,NJ,1648.0
CU68322-156818,Crystal,4866,West Edwinport,PW,1783.0
CU68807-407973,Dustin,4568,South Devinside,NV,2141.0
CU7643-618799,Charles,6483,South Jerryland,NC,1810.0
CU56344-967266,Shannon,3935,Lake Joseph,DC,2088.0
CU24962-635537,Jane,8510,North Hannahmouth,KS,1847.0
CU76599-998206,Dawn,2325,East Staceybury,CT,
CU98973-485904,Ralph,8888,Travismouth,ME,2138.0
CU30830-14663,Amy,2144, North Paul ,IA,1834.0
CU4225-175344,Mary,1124,Jessicaborough,KS,1766.0
CU76721-681679,Joshua,3860,West Laura,MO,1942.0
CU40570-100660,Jennifer,2704,Lake Steven,LA,2085.0
CU91153-229160,Nicole,7834,Melissamouth,WI,2041.0
CU94595-168566,Brandi,8249,New Joseph,FL,1581.0
CU6588-218932,Vanessa,3974,Martinezborough,ID,
CU91856-179928,Brittany,3209,North Michael,KY,2048.0
CU24552-567160,Carolyn,8876,New Brandi,NC,1995.0
CU35180-822169,Jonathan,9149,South Lisashire,VI,2075.0
CU86035-234708,David,5733,Deborahberg,CA,1802.0
CU10589-881803,Cheryl,6721,Daniellemouth,AZ,2154.0
CU4008-469651,Jason,3560,Angelahaven,LA,1900.0
CU54294-289838,Christopher,5535,Jessicaside,KY,1510.0
CU33877-670989,Joel,7190,Morrismouth,AZ,1868.0
CU82854-382262,Robert,7611,South Curtisfurt,VI,3465.0
CU15130-896076,Steven,2932,East Anthony,SC,2051.0
CU17584-531558,Joshua,1688,West Angelicafurt,UT,1822.0
CU47296-775200,Michael,4221,Melissamouth,,1925.0
CU54525-682787,Deborah,3009,,SD,1791.0
CU53692-397480, James ,3700,New Michael,IA,1873.0
CU32473-581766,Lori,6828,West Lisa,FL,1772.0
CU34181-892477,Heather,2867,Cruzport,FL,2193.0
CU11292-716452,Alexander,8672,Thompsonstad,VI,1690.0
CU13595-551996,Jason,2292,West Dianaside,MN,1379.0
CU35980-991408,Samantha,2162,Haneyberg,MS,1856.0
CU54780-971866,Ian,5104,Rossfort,,1730.0
CU42509-699938,Diamond,5748,Blackchester,PW,1701.0
CU73633-502905,Kenneth,5752,Bellfurt,GA,1954.0
CU25455-382942,Brandi,5206,Lake Omar,WI,1756.0
CU45715-315861,Maurice,7883,West Maria,GA,2093.0
CU49286-619311,Sharon,9096,Juanmouth,KY,2158.0
CU48705-622076,Matthew,4844,Patrickland,VT,1972.0
CU89570-10319,Joseph,2615,Port Catherinechester,WA,1909.0
CU58880-49383,Jessica,6413, Shaunville ,CT,2206.0
CU72463-348652,Brian,8670,Jasminemouth,NY,1542.0
CU39729-580768,Shirley,8989,,CO,1532.0
CU17098-88985,Jill,6335,Port Michellefurt,MI,2155.0
CU59842-288729,Joshua,4419,Riddleton,OR,1997.0
CU44737-819013,Andrew,4114,New Amyville,MI,1808.0
CU64129-903253,Jacob,9795,Sierrastad,TN,1724.0
CU51375-454539,Christopher,4618,East Joshua,AK,1798.0
CU22519-316078,Lindsay,8792,Michaelport,NH,1915.0
CU80038-522400,John,1953,,TX,2092.0
CU21111-284782,Sarah,8007,Jennifershire,FM,1657.0
CU42034-752412,Jonathan,6489,,VA,1859.0
CU90825-495673,Steven,4523,Port Angelport,GA,1584.0
CU20130-355088,Kevin,4892,Lake Allen,AK,1684.0
CU82738-392623,Tiffany,2240,South Tammymouth,KS,1841.0
CU96464-267239,Jill,4113,Suefurt,CO,1976.0
CU70377-519203,Vincent,4980,Stephaniebury,CA,2030.0
CU45391-609955,Jesse,7491,East Lisamouth,NJ,1726.0
CU37351-98624,Scott,5290,Johnsonshire,HI,1694.0
CU58683-709384,Caleb,7971,Gomezhaven,CA,1877.0
CU5951-893682,Gary,6946,Port Karenmouth,ME,1866.0
CU88805-94241,Brittany,4164,North Tylerburgh,MS,1866.0
CU35690-528066,Julie,6882,Timothyport,WA,2078.0
CU20837-914202,Peter,4116,Hollowayberg,MN,649.0
CU6775-475292,Joseph,9797,South Denise,DC,1990.0
CU40511-354859,Amy,,Sheltonshire,PA,2038.0
CU53989-460303,Ian,2736,East Taylormouth,ID,2060.0
CU24836-349851,Katie,4269,North Robyn,AS,2023.0
CU68505-422857,Justin,4542,Charlesfurt,AK,1854.0
CU48094-202516,Amy,4360, Lake Justinview ,RI,1441.0
CU89504-227442,Chloe,4769,North Ronald,MA,1806.0
CU99958-483303,Catherine,8605,Mooreborough,MT,1854.0
CU93578-642374,Laurie,6695,Williamberg,WA,1819.0
CU33976-856103, Samantha ,5947,Port Cameronside,ID,1809.0
CU30164-851711,Hannah,6595,North Robinburgh,MH,1721.0
CU48311-100145,Melissa,7540,South Devinside,HI,2098.0
CU8648-973200,Nicole,2835,Smithview,CA,1968.0
CU98215-685230,Stephanie,5914,Port Andreahaven,,1471.0
CU7441-848191,Allison,6604,West Markview,AR,1832.0
CU81045-613435,Chris,2585,Port John,WV,1745.0
CU53180-868840,Laurie,9943,Solomonfurt,CO,1794.0
CU31998-419654,Cathy,8344,Grahamside,MS,1813.0
CU10478-190017,Donald,4268,Payneland,UT,2427.0
CU8595-459960,Kathryn,2966,Thomasburgh,WV,1532.0
CU93924-765763,Gregory,5170,Collinsview,WA,1817.0
CU32351-834873,Michelle,2360,East Adam,FL,1603.0
CU16742-69886,Amber,7390,Baileyville,KS,1321.0
CU78412-251853,Victoria,7787,Joycebury,IN,1747.0
CU2587-571444,Lisa,3319,Moorefurt,ME,1906.0
CU17545-455162,Tina,4181,South Markmouth,TX,1642.0
CU56332-507140,Kimberly,9092,Patriciamouth,NY,2094.0
CU26383-885280,Abigail,2624,Lake Jocelynton,NH,1770.0
CU35801-434219,Christina,7511,North Christopher,WV,2030.0
CU1679-11749,Kelsey,8135,Port Adrian,VA,2015.0
CU69344-960143,Steven,3017,West Brian,ME,921.0
CU92111-739854,Jordan,3356, North Edward ,MI,1835.0
CU28356-50634,Michael,1524,,ND,1828.0
CU42536-295092,Patricia,4447,Amyland,IN,1843.0
CU85879-366437,Jennifer,7056,Aguilarbury,NE,1817.0
CU1677-940503,Monica,8256, Gonzalezfort ,WA,1750.0
CU73835-577642,Sherry,5029,Teresaview,VA,1975.0
CU23634-540885,Thomas,2226,Davidfort,KS,2001.0
CU45658-903150,Tina,2791, South Heidiborough ,UT,1521.0
CU3922-902768,Jason,9643,Anthonychester,MP,1935.0
CU49262-980639,Jenny,2504,Jacksonchester,AZ,1838.0
CU28967-700117,Linda,6378,Lake Katrina,MA,1543.0
CU99900-267336,Timothy,8020,South Crystalton,ME,1935.0
CU91714-769256,Tammy,3618,Matamouth,DE,1671.0
CU91177-254487,Luis,,Nathanielburgh,FM,1556.0
CU91446-454870, Brian ,5472, Sierrafurt ,MN,1731.0
CU93149-564808,Mario,7739,Port Malik,MS,1845.0
CU61254-785449,John,9863,North Toni,CO,1941.0
CU77043-374049,Ashley,2574,North Lisachester,MP,2082.0
CU11175-291649,Arthur,9798,Port Jose,MO,1621.0
CU44176-782669,Dominic,7484,Johnsonview,AZ,1884.0
CU53375-777975,,2445,North Teresa,MN,1894.0
CU8007-341566,Adrienne,5501,East Jamesbury,AS,2198.0
CU96891-688409,Gregory,8953,Sparksshire,HI,1818.0
CU60127-326559,Janet,1737,East Gina,RI,1922.0
CU71500-136864,Gregory,1141,New Bradleyton,IL,1863.0
CU10533-883580,Juan,7183, South Kenneth ,MO,1192.0
CU45999-697473,Larry,6183,West Michael,IA,2001.0
CU4466-95388,Travis,4599,North Victorfurt,WY,1929.0
CU37025-501632,Jillian,2211,North Tiffanyside,DE,1833.0
CU64699-763213,Kevin,9991,Port Bryanberg,SC,1901.0
CU23969-260774,James,4001,Carrbury,MO,1922.0
CU96085-565271,Lisa,1686,East Kathrynchester,NV,1883.0
CU40396-42385,Deborah,4990,Fowlertown,MP,2777.0
CU29679-278837,Michael,7418,Bryceberg,NJ,2127.0
CU78397-867830,Christy,5633,Christopherfurt,VA,1540.0
CU43549-755830, Brandy ,5825,East Patrickberg,SD,1607.0
CU61796-353372,Cory,4280,Port Ronald,SD,2006.0
CU76634-884863,Diana,6570,Port April,CO,1672.0
CU78351-379967,Daniel,3734,Lewisberg,WY,2246.0
CU28090-764260,Vicki,5367,Port Pamela,OR,1833.0
CU87452-383663,Hayden,1845,Wendyshire,MH,1838.0
CU51694-112698,Sherri,5821,Clarkfurt,MN,2120.0
CU52113-487599,Loretta,4097,South Elizabethtown,OR,1402.0
CU51527-936258,,1069, Lake Ginaport ,NJ,2312.0
CU20158-962556,Hunter,2717,Barberton,VT,1724.0
CU57717-992253,Tammy,2644,South Laura,MA,2022.0
CU55661-867389, Jennifer ,9053,East Reginaview,OR,1636.0
CU75913-860186,Michelle,2283,Lake Thomas,PR,2169.0
CU87998-842845,Wanda,4531,South Marc,NV,1801.0
CU56479-57593,Antonio,8334,,KY,1701.0
CU16650-523365,Christopher,7697,Nancyville,OR,1826.0
CU21436-796834,Brianna,1321,Turnermouth,CA,1852.0
CU77182-908293,Nancy,7138,Port Jason,MH,1452.0
CU77363-238524,Robert,1399,West Timothy,PA,1968.0
CU30319-832206,Randall,1352,Dyershire,IN,2222.0
CU57185-581950,Caitlin,2130,West Philip,WI,2230.0
CU80290-547198,Allison,1733,Jamesborough,SD,1998.0
CU46061-891967,Shannon,4850,Arroyomouth,GU,1731.0
CU19882-599044,Amanda,4069,South Devin,SD,1993.0
CU41705-112982,Larry,6323,Howellfurt,AS,2246.0
CU83960-613775, Christina ,6209,West Andreaburgh,MA,1759.0
CU5723-47627,Sarah,3769,West Brian,NV,
CU6390-453912,Clinton,8627,New Erica,AR,2029.0
CU23527-337644,Kelsey,3719,Lake Amanda,MT,2373.0
CU96249-356075,Veronica,5944, East Richardton ,WA,1165.0
CU15972-224027,Ashley,6717,Annaborough,NH,2270.0
CU40319-668775,Mark,4284,Hardyville,MI,2017.0
CU12545-175369,Matthew,7583,Christinefort,IN,2363.0
CU82571-423706,Joseph,3940,Port Richardtown,MO,2078.0
CU61536-969700,Paul,9404,Leslieberg,WY,1549.0
CU79691-60366,Charles,1830, Lake Samanthatown ,NY,1945.0
CU19594-384371,Larry,9516,West Jackson,AZ,1825.0
CU89283-390561,Gary,9523,New Tashastad,HI,1836.0
CU76123-555139,Donald,9962,Scottburgh,UT,1982.0
CU76495-533743,Mary,5140,Barberton,DE,1427.0
CU26802-168006, Michael ,5250,North Waynemouth,WI,1629.0
CU72731-844431,Robert,4894,Ryanborough,ME,2218.0
CU50683-247008,Alyssa,6464,Port Mason,ND,1752.0
CU82865-754087, Shelly ,3379,Lake Derrickfurt,MH,1527.0
CU28211-192197,Vincent,7643,Lake Frankside,OK,2397.0
CU29244-566974, Emily ,9629,New Noahchester,DC,1912.0
CU87513-286144,Jodi,4179,New Richard,RI,1850.0
CU68054-946980,Tommy,2615,New Anthony,CA,2139.0
CU97324-307872,Andrew,8066,Allisonborough,WV,1971.0
CU57538-526849,Dennis,8923,Lake Allen,FL,1989.0
CU75818-700586,Cheryl,9924,Fletcherport,LA,2030.0
CU62184-181937,Jacqueline,8688,New Matthew,MH,2001.0
CU96417-151498,Jason,5276,Drewborough,NM,2077.0
CU10244-11176,Keith,4093,North Teresa,CT,1808.0
CU54366-916389, Kristen ,7703,Lake Jamesfurt,ME,1989.0
CU88041-174104,Isabel,1703,Bowmanchester,MN,2087.0
CU81338-620939,Lisa,8093,Karastad,TX,2205.0
CU74684-707955,Brandon,6506,East Corey,NJ,1875.0
CU47299-381154,Roberto,6896,Warrenstad,ND,1362.0
CU56168-573535, Jill ,7489,Theresahaven,HI,1499.0
CU90927-621758,David,4659,Edwardchester,IL,3623.0
CU7941-469301,Barbara,4893,Jacobsberg,AL,2182.0
CU83313-304874,Heather,4292,Lake Leah,MD,2105.0
CU83721-131763,Brenda,1769,Lake Adambury,CO,2088.0
CU76569-54807,Julie,9697,West Douglastown,KS,1944.0
CU42125-927500,Deborah,1542,Thompsonstad,CT,1824.0
CU58999-458641,Steven,7092,Perezview,PW,1801.0
CU88172-780312,Matthew,3420,Karenborough,VA,2136.0
CU28994-406586,Vicki,6377,Jameston,DE,2189.0
CU82292-965955,David,8902, Virginiamouth ,ID,1840.0
CU70781-14402,Kelly,2761,,MA,1993.0
CU83275-258740, Catherine ,8091,Williamstad,GU,1315.0
CU85849-507847,Christopher,2856,North Monicaberg,PR,1922.0
CU64355-680888,Steven,3541,East Kelli,IL,1530.0
CU68885-974992,Michael,4816,New Rebecca,IL,2049.0
CU64274-913660,Dana,2822,Lake Jonathanside,CA,1831.0
CU76627-174488,Elizabeth,3118,Josephtown,CO,1763.0
CU95140-763855,Karen,1320,South Heidi,IL,2122.0
CU55848-706800,Andrew,,New Markshire,VT,2261.0
CU40401-332222,Kimberly,2548,North David,WA,1843.0
CU48661-990345,Robert,1790,New Alex,MI,1639.0
CU50974-927646,Dana,8246,Shawnaland,RI,1707.0
CU62606-793621,John,1895,North Wendyhaven,WY,1738.0
CU22992-151226,Nicole,3411,Port Mary,AR,2113.0
CU54019-304078,Michael,3689,South Rogerbury,GU,2010.0
CU45218-100333,Anthony,9820,Annachester,SD,1961.0
CU75422-224969,Christopher,8399,Moonton,AR,1742.0
CU5956-809782,Alyssa,1524,Michaelburgh,WA,1712.0
CU74686-92469,Tracy,8124,Barkerberg,KS,1578.0
CU51699-866884,Blake,9993,Thomaston,IA,1951.0
CU4510-569411,Daniel,3043,Port Joshuaborough,RI,1986.0
CU91460-844495,Keith,6395, Martinberg ,NV,1828.0
CU459-676495,Terri,3668,East Ernestview,LA,1686.0
CU61061-28165, Devon ,8400,Jaredshire,HI,1485.0
CU68707-869444,Jeffrey,3565, East Bryanmouth ,ME,1956.0
CU61460-124554, Lacey ,5275,New Nathan,SC,1824.0
CU50316-315789,Daniel,5861,Port Andreahaven,RI,1705.0
CU24779-603516,Melissa,3653,Ramosmouth,FM,1953.0
CU44040-507470,Shelley,6741,Greenborough,CT,2889.0
CU10531-397951,Teresa,8142,North Thomas,MD,1836.0
CU50093-118975,Christopher,8094,Romerochester,VT,1918.0
CU26911-970349, Anna ,3035,Campbellland,OR,1674.0
CU47874-766734,Lindsey,5996,Lake Daniel,MT,1939.0
CU53573-480827,David,9845,Lake Shannonview,AK,1791.0
CU87883-200986,Kevin,2498,Port Suzanne,GA,1721.0
CU28223-963058,Daniel,4675,East Jennifer,MA,1947.0
CU53371-365782, John ,9279,Karenberg,OK,1619.0
CU83240-958152,Jessica,6713,North Adrienne,CA,
CU75027-117629,Wayne,5074,Schultzville,RI,1755.0
CU78346-73542,Sharon,2969,West Bonnieville,IN,1904.0
CU12945-458101,Heather,9556,Douglasborough,MT,1704.0
CU56269-479847,Lucas,2276,Rachelfort,MO,1588.0
CU65280-844291,Jeremy,3396,West Brendaview,AK,2305.0
CU48480-739052,Erica,9716,East Shaun,OR,1654.0
CU38217-240074,Laura,4362,Annburgh,KY,1601.0
CU84240-57607,William,4523,Ryanville,PA,1667.0
CU18390-561413,Lauren,4228,Lindaside,CO,3470.0
CU84176-629001,Anita,1012, Anitaland ,MD,1819.0
CU82698-205574,Melissa,9683,West Lisaville,CA,2008.0
CU9970-273900,Sheila,9026,Melanieside,CO,1701.0
CU80403-617371,Dustin,2704, Port Jason ,AZ,2004.0
CU82662-375219,,4090,Jacobberg,TX,1835.0
CU30293-203752,Michael,6555,Scottburgh,OH,2526.0
CU28365-804122,Melissa,1199,Brooksshire,MO,1878.0
CU28719-47835,Aaron,6445,East Kennethmouth,MA,2139.0
CU61122-755943,,7938,Lake Dylan,CO,1948.0
CU36254-196082, Gregory ,2440,Danielbury,AR,1853.0
CU21246-403697,Frank,9096, Ronaldport ,NJ,1909.0
CU66696-730793,Kevin,8478,Elizabethchester,NY,1852.0
CU92618-263953,Donna,8529,Ashleyview,AK,1639.0
CU90032-675155, Paige ,5042,Zimmermanberg,OK,1681.0
CU66019-913234,Darrell,4133,West Clayton,LA,1946.0
CU26278-561156,Jacqueline,9306,Lake Jim,GA,1724.0
CU21048-789939,,6933,Ambermouth,MA,1928.0
CU41764-543017,Louis,3402,Romerohaven,SD,1990.0
CU95732-324964,Stephanie,1321,West Erik,MT,1721.0
CU70186-526473, Kimberly ,9505,East Victoria,AL,2021.0
CU77382-43215,Patrick,6672,South Denise,IL,1681.0
CU84044-82896,Richard,9268,Erikmouth,AR,2012.0
CU29799-546428,Glenn,7560,Ryanbury,,1914.0
CU38785-887207,Debra,5769,Port Caleb,MN,2051.0
CU47346-915836,Katrina,3828, Jenniferchester ,CA,2177.0
CU57249-987776,Kirk,1681,Lake Kevin,CO,2231.0
CU93767-544407,Matthew,4448, East Tara ,VT,1750.0
CU9425-415294,Robyn,7142,Jessicahaven,PW,1687.0
CU3357-353257,Bruce,3555,South Christine,IL,1995.0
CU27996-293338,Amy,8178,Garciaport,IN,1660.0
CU12934-703609,Mark,4896,East Steven,RI,2071.0
CU15322-609545,Amanda,2450,Garciaside,WV,1940.0
CU95700-294742,Mark,9242,Port Aaronside,WI,2080.0
CU51429-841206,Jonathan,4729,Hawkinston,UT,1874.0
CU85559-762810,Rachel,7358,Laurenstad,CT,1835.0
CU6998-840816,Briana,7025,Port Eric,ME,1785.0
CU32125-937147,Nicholas,4804,West Sheriburgh,IN,2012.0
CU50627-935475,Nancy,9516,New Connorside,AR,1507.0
CU48301-108432,Shawn,3372, Port Katherineshire ,KS,2223.0
CU59028-46922,,9844,Tracyton,HI,2027.0
CU49909-334110,Scott,7084, Laurenstad ,IN,1627.0
CU43567-137275,Tara,7697,Port Ronald,PA,
CU38522-624568,Kenneth,7645,Loriton,RI,1939.0
CU49168-630600,David,6078,North Michael,GA,1716.0
CU8189-461299,Tina,1324,North Rachelberg,SC,1994.0
CU71693-730986,Kevin,1529,Stephenmouth,NY,1734.0
CU23949-865331, Karen ,7890,North Justinshire,KY,2198.0
CU53441-355145,Zachary,3153,Michelleberg,NM,2290.0
CU61665-809121,Karen,2582, New Kenneth ,PR,841.0
CU41158-499806,Kimberly,1864,South Bethton,OH,2054.0
CU55218-844807,Maria,8050,South Margaret,DE,3093.0
CU69807-767566,Hannah,4327,Josephport,PW,1949.0
CU21982-389035,Susan,6213, Port Randy ,NJ,2218.0
CU24657-127770,Amber,2613,Marymouth,PR,3048.0
CU47041-20250,Christian,1267, West Christopherhaven ,GA,2199.0
CU78772-947607,Andrew,2707,Thomaschester,OH,2087.0
CU93273-667027,Jennifer,2124,Lake Susanton,WI,2035.0
CU3304-922343,Jonathan,7904,Port Michaelton,MN,1750.0
CU70706-758502,Cassandra,1352,Robertview,MO,2326.0
CU68504-654163,Vincent,3361,Nathanielburgh,DC,2015.0
CU26697-984994,Peggy,8846,West Russellmouth,DE,1757.0
CU34458-543504,Derek,4790,Joshuatown,MH,1936.0
CU23625-36389,Joshua,1930,Denisefort,PR,2178.0
CU84893-814301,Vanessa,4279, South William ,PR,1623.0
CU28252-246086,Vincent,1379,Wrightmouth,SC,1766.0
CU97455-726200,Timothy,4629,,AR,1923.0
CU95208-859226,Scott,7929,Zamoramouth,UT,1913.0
CU21337-987731,Miranda,2627,South Dylanhaven,UT,1865.0
CU25386-322225,Jessica,7599,West Sarahview,DE,1834.0
CU25121-107035, Nicole ,5475,West Stevenmouth,PA,1716.0
CU13107-945616,Mathew,6262,Hobbsborough,CT,2009.0
CU94315-839796,Margaret,5721,Lake Zacharychester,VA,1922.0
CU63649-784214,Evan,6836,South Jerryland,ND,1924.0
CU60630-686779,Patrick,1420,Williamsside,ME,1914.0
CU10142-315751, Michael ,2374,West Garrettstad,MS,1977.0
CU53977-675777,Michael,6008,Bonillafort,NC,1999.0
CU14690-738628,Christopher,7089,Angelahaven,FL,1930.0
CU61625-786436,,9480,Sarahport,ND,1490.0
CU42645-860813,Emily,2320,Carrillostad,OK,1924.0
CU6819-683125,Craig,3248,Debratown,LA,1961.0
CU34564-183812,Richard,9826,Hernandezborough,NC,2115.0
CU27199-901316,Thomas,9639,Mckayshire,WY,1864.0
CU14605-552184,Sherri,4730,South Brianberg,SC,1832.0
CU3106-771289,Hector,7152,Mariobury,WA,1802.0
CU33897-749772,Kimberly,2935,Lake John,ID,1629.0
CU83791-641758,Bianca,8900,East Donna,PR,1992.0
CU90234-69628,Eric,9693,West Philip,TN,2208.0
CU83801-132135,Alexandra,1750,Josephfort,OR,1953.0
CU69930-338405,Melissa,1784,Blevinstown,NJ,1332.0
CU88440-801839,Patricia,7611,Jessicachester,OK,2103.0
CU17607-645354,Jessica,2896,East Kimberly,GA,1645.0
CU60636-473507, Kelly ,2640,Jasminemouth,PA,
CU20257-569331,James,8949,Meganland,MN,2674.0
CU6951-28172,John,2968,Lunafurt,OK,2013.0
CU40648-190313,Hayden,8192,West Sarastad,MD,2511.0
CU91063-694096,Molly,9271,North Tinaburgh,GU,1165.0
CU98913-319631,Alyssa,1968,Doylehaven,NC,
CU96781-799351,Ronald,9859,West Kevin,NM,
CU63367-551060, Natasha ,1645, Lake James ,OK,1644.0
CU97669-328303,John,5969,Sandersborough,GA,1389.0
CU83390-522882,David,6493,Port Angelport,GU,1783.0
CU35123-378194,Christina,1436,Wolfport,MS,2155.0
CU25627-240110,Trevor,2579,Jodiview,UT,1722.0
CU10129-585638,Lawrence,6339,Kyletown,HI,2057.0
CU60232-664181,Donna,3244,Lake Lawrence,VT,1924.0
CU12561-930577, Clayton ,6365,West Felicia,MH,1439.0
CU32301-527286,Gregory,5152,Grayshire,VA,1828.0
CU81579-445041,Sandra,8885,Port Walterberg,SC,1755.0
CU61475-90459,Hector,8182,Jacobstad,FL,1807.0
CU51371-321403,,6830,Smithland,KY,1958.0
CU70922-92058, Stephanie ,3217,Charlesville,VT,1854.0
CU31387-222724,Richard,3361,West Charles,FM,2064.0
CU6380-302093,Sean,9594,,WY,2665.0
CU53001-642497, Denise ,6242,Lake Dwaynemouth,TN,2212.0
CU62138-539660,Sara,3199,South Jeanneberg,IL,1916.0
CU96087-14320,Paul,8988,East Victoria,TX,2182.0
CU97077-919633,Lawrence,5760,Christopherborough,MI,2138.0
CU35239-506164,Christina,9249,Hendersonmouth,MT,2446.0
CU55545-555563,Lawrence,8520,Michelleton,NM,499.0
CU17513-50297,Jenna,9689,Castilloview,NJ,1866.0
CU79301-216386, Jacqueline ,7404,Robertsonmouth,KY,1608.0
CU61449-228971,Sheila,1438,Port Sean,MN,1775.0
CU75613-880980,Kevin,5625, Kimberlymouth ,MP,1825.0
CU5021-270435,Lucas,6476,Vanessaport,WY,2010.0
CU69982-658346, Louis ,6040,Jonesside,RI,1762.0
CU3163-164003,David,5266,East Vicki,ID,1871.0
CU69836-819484,Elizabeth,9505,West Judithside,LA,1578.0
CU51067-125070, Francis ,8333,Moorefurt,IN,1559.0
CU25226-395841,Scott,8977,South Kimberly,OR,1839.0
CU32293-249126,Jeffrey,7379,Alexanderburgh,AS,2178.0
CU3101-804399,Cynthia,5831, Taraburgh ,AK,1818.0
CU99761-262428,Susan,2988,North Juliaburgh,WA,2008.0
CU45629-523686,Dominic,5179,Port Jacquelineland,FL,1850.0
CU87623-142345, Katie ,4862,South Marcusstad,HI,1895.0
CU20099-375733,Tami,1457,,DE,1464.0
CU37110-204982,Travis,1602, Matthewborough ,NH,2184.0
CU44866-70963,Kimberly,4194,New Lisa,NM,2231.0
CU1282-248650,Derek,3228,North Virginia,PW,1692.0
CU54030-648230,Manuel,7703,Lake Pamelatown,MI,2157.0
CU44309-418426,Alicia,5315,Jessicaton,AL,1727.0
CU89335-438664,Dominique,9261,,NM,1759.0
CU32494-921097,William,9863,,MH,2092.0
CU39204-527776,Brian,4819,Amandashire,DC,1742.0
CU94567-841309,Elizabeth,8287,Port Garyport,OR,1424.0
CU25342-84870,Lisa,5109,Port Ryanmouth,ME,2076.0
CU72940-115250,Charlotte,8406,New Markshire,AR,1745.0
CU87131-580438,Jessica,2118,Levistad,OK,
CU4476-940005,Matthew,3897,Cuevasberg,UT,1760.0
CU98097-994820,,9918,Paulmouth,NJ,2112.0
CU26121-335268,Emily,7282,West Edward,AZ,1639.0
CU76041-43439,Cameron,5077,Port Saraburgh,WY,1731.0
CU75751-824365,Barbara,5431,Coopermouth,MI,1755.0
CU49438-799914,Melanie,7632,North Wendyview,NC,1971.0
CU74617-317168,Ashley,1162,Burkemouth,MN,1584.0
CU70588-335581,Monica,2640,Hernandezborough,GA,1714.0
CU46743-119259,Michael,4121,Anthonyport,ND,1759.0
CU55164-222421,Samuel,8276,South Victoriaton,AS,2100.0
CU29717-234441,Alexander,,East Marissaton,NC,1727.0
CU67103-47656,Dustin,1164,Howardmouth,GU,2038.0
CU9241-324160,Devon,6150,Seanfurt,OK,2039.0
CU55325-117555,Cameron,4392,Rodneyberg,,1978.0
CU94729-962022,Jennifer,,Lake Omar,WV,1880.0
CU48549-868346,Hannah,9121, East Reginaview ,TX,1604.0
CU13696-909210,Jessica,1754,Montgomeryfurt,WV,2018.0
CU38606-607338,Joseph,2363,West Cody,NE,1544.0
CU32594-727462,Bradley,9172,Michellestad,IL,2838.0
CU53782-131459,Veronica,2921,Valerietown,NH,1809.0
CU84624-382855,Dwayne,7250,Doylehaven,ID,1852.0
CU49414-921919,Christina,5556,Travisside,NV,2719.0
CU61657-252874,Kevin,8102,Burgesshaven,NV,1830.0
CU18724-793153,Carlos,1121,Sellersburgh,AS,2111.0
CU23005-895939,Tasha,3970,Mckinneymouth,IN,2135.0
CU13104-408975,Mary,8617,,PR,1891.0
CU47388-534639,Megan,8556,Michaelburgh,GU,2078.0
CU68597-379665,Michelle,7090,Snyderside,ND,1798.0
CU51949-882443,Katherine,1888,New Tammy,MA,1733.0
CU63936-615431,Joseph,3166,Lawsonside,WA,1893.0
